Date,Open,Close,Fifty DMA,Twenty DMA,Two Hundred DMA
2006-08-30,8.097522017386115,8.066095352172852,7.6668366527557374,7.8541792869567875,45.61541992902756
2006-08-31,8.039908932410349,8.059812545776367,7.67823392868042,7.8692115306854244,45.31940078496933
2006-09-01,8.092290493020654,8.141525268554688,7.692857723236084,7.888434338569641,45.01174762487412
2006-09-05,8.136285345478957,8.15618896484375,7.707795705795288,7.910537600517273,44.69727199316025
2006-09-06,8.111141279437375,8.01371955871582,7.719025363922119,7.9286600828170775,44.37793656110764
2006-09-07,7.941442787481711,7.93306303024292,7.731281747817993,7.945682787895203,44.0480291223526
2006-09-08,7.954010256590549,7.989626407623291,7.743370399475098,7.962181496620178,43.718979146480564
2006-09-11,7.941438472083938,7.987530708312988,7.749152822494507,7.981351542472839,43.389019224643704
2006-09-12,8.00848230322474,8.14361572265625,7.758140745162964,8.007016468048096,43.06188848733902
2006-09-13,8.164566188878647,8.223228454589844,7.76662582397461,8.027286314964295,42.73730451822281
2006-09-14,8.195993072666422,8.183423042297363,7.776388921737671,8.039019060134887,42.408199126720426
2006-09-15,8.291322310708383,8.253610610961914,7.787073917388916,8.05263729095459,42.07964456319809
2006-09-18,8.23789695124383,8.252562522888184,7.799518823623657,8.064579439163207,41.76515115022659
2006-09-19,8.22951947252926,8.199140548706055,7.810622901916504,8.075735998153686,41.451240084171296
2006-09-20,8.300750249277264,8.29865550994873,7.82241828918457,8.091187453269958,41.140499970912934
2006-09-21,8.338461116112146,8.208565711975098,7.835449771881104,8.10574836730957,40.83028379678726
2006-09-22,8.207515607539975,8.163518905639648,7.852147617340088,8.116590523719788,40.51364617586136
2006-09-25,8.23580061560401,8.315413475036621,7.873203277587891,8.134293937683106,40.195719306468966
2006-09-26,8.321702211290743,8.424361228942871,7.896584510803223,8.154040241241455,39.888306047916416
2006-09-27,8.44845405474221,8.445311546325684,7.920154304504394,8.172948455810547,39.580797650814056
2006-09-28,8.490354500283438,8.472545623779297,7.939282445907593,8.19327096939087,39.28561792135238
2006-09-29,8.469401756148725,8.437975883483887,7.959479141235351,8.212179136276244,38.997460930347444
2006-10-02,8.429594839795248,8.367789268493652,7.980618543624878,8.223492336273193,38.716198527812956
2006-10-03,8.364648103720569,8.39816951751709,7.997735443115235,8.23559136390686,38.44798012018204
2006-10-04,8.401312477760982,8.595108985900879,8.016884536743165,8.264660835266113,38.17809803724289
2006-10-05,8.621295966025745,8.635961532592773,8.036557416915894,8.299805760383606,37.91611549139023
2006-10-06,8.559492229939508,8.610821723937988,8.05719407081604,8.330865526199341,37.65525648355484
2006-10-09,8.584632477216534,8.61920166015625,8.074541425704956,8.362449073791504,37.397687380313876
2006-10-10,8.617109042585378,8.645392417907715,8.092831602096558,8.387537908554076,37.12535836935044
2006-10-11,8.585680861459045,8.610821723937988,8.111813116073609,8.406917572021484,36.841463510990145
2006-10-12,8.669485307114114,8.764811515808105,8.132701187133788,8.435986995697021,36.553841378688816
2006-10-13,8.74700273858604,8.805665016174316,8.153631134033203,8.463589715957642,36.26002744913101
2006-10-16,8.781569614234737,8.83289909362793,8.175147733688355,8.49260654449463,35.98223992586136
2006-10-17,8.767952266509702,8.761667251586914,8.19609860420227,8.520732879638672,35.70094816446304
2006-10-18,8.881091088416673,8.786811828613281,8.218809442520142,8.545140695571899,35.42203073740006
2006-10-19,8.761670356746428,8.80252456665039,8.24300775527954,8.574838638305664,35.13794510126114
2006-10-20,8.809853088552181,8.815091133117676,8.266116533279419,8.607417249679566,34.84452807188034
2006-10-23,8.767955409299853,8.896803855895996,8.291970014572144,8.636486768722534,34.56341226816178
2006-10-24,8.904135617566908,8.936609268188477,8.31809585571289,8.662099170684815,34.295537502765654
2006-10-25,8.936607320869996,8.986889839172363,8.34147702217102,8.689178085327148,34.02981298208237
2006-10-26,9.052885241405756,9.064408302307129,8.363789825439452,8.71877121925354,33.75458212137222
2006-10-27,8.984798511629533,8.944992065429688,8.38306474685669,8.74412202835083,33.47795469522476
2006-10-30,8.898894871863599,8.933464050292969,8.401459636688232,8.772405767440796,33.214961206912996
2006-10-31,8.96698538559619,8.904132843017578,8.420022106170654,8.79770393371582,32.95596849679947
2006-11-01,8.978513042454352,8.798335075378418,8.436196279525756,8.807865238189697,32.70284288167954
2006-11-02,8.752238851433267,8.790997505187988,8.45366928100586,8.815617036819457,32.46037399530411
2006-11-03,8.851760158003477,8.736530303955078,8.469466371536255,8.821902465820312,32.209137995243076
2006-11-06,8.820332164022227,8.949180603027344,8.489223079681397,8.838401412963867,31.945923254489898
2006-11-07,8.951273388028092,8.996317863464355,8.508560733795166,8.855947685241699,31.68449325323105
2006-11-08,8.919849679881121,9.054983139038086,8.52831745147705,8.878155755996705,31.432650878429413
2006-11-09,9.066505501959709,8.951274871826172,8.546021041870118,8.887478923797607,31.169596526622772
2006-11-10,8.963845101836865,8.966987609863281,8.564164543151856,8.895545053482056,30.909518954753874
2006-11-13,8.940799060205881,9.00365161895752,8.581407070159912,8.904082679748536,30.65462163209915
2006-11-14,9.066503366892073,9.131450653076172,8.600912303924561,8.922571849822997,30.418002445697784
2006-11-15,9.129356857801865,9.196399688720703,8.624565906524658,8.94305124282837,30.186055347919464
2006-11-16,9.22992103908743,9.2362060546875,8.65062876701355,8.964735317230225,29.939516365528107
2006-11-17,9.150309733997444,9.234113693237305,8.67551851272583,8.985686445236206,29.695515367984772
2006-11-20,9.208972340336306,9.228875160217285,8.700345401763917,9.00229001045227,29.458883616924286
2006-11-21,9.239349401578759,9.257158279418945,8.72261625289917,9.018317461013794,29.226590707302094
2006-11-22,9.279156566890363,9.296964645385742,8.744090976715087,9.033821201324463,28.982404277324676
2006-11-24,9.207920431806103,9.223633766174316,8.764895191192627,9.041782474517822,28.7248092007637
2006-11-27,9.19116405525123,8.97746467590332,8.779372272491456,9.043406105041504,28.458437922000886
2006-11-28,8.960701003921208,9.032981872558594,8.794980659484864,9.048381996154784,28.18569832086563
2006-11-29,9.113644148450742,9.195352554321289,8.814904899597169,9.06294298171997,27.91362065553665
2006-11-30,9.224681799759116,9.202683448791504,8.832985458374024,9.083160400390625,27.634384095668793
2006-12-01,9.207918036496128,9.160778045654297,8.852029705047608,9.10164942741394,27.36328798055649
2006-12-04,9.211066772363132,9.307440757751465,8.874908142089843,9.13019495010376,27.08342519044876
2006-12-05,9.338863487164996,9.38286018371582,8.896257076263428,9.151878929138183,26.800789473056792
2006-12-06,9.365055383470876,9.355627059936523,8.914882392883301,9.169844388961792,26.5134175992012
2006-12-07,9.421624710891528,9.289633750915527,8.931768836975097,9.181576919555663,26.217165763378144
2006-12-08,9.31267530707729,9.30848503112793,8.94848762512207,9.199437427520753,25.92520820379257
2006-12-11,9.333627119505119,9.356673240661621,8.966861572265625,9.21892170906067,25.64394156694412
2006-12-12,9.354579892230591,9.339914321899414,8.98630407333374,9.235734844207764,25.361041147708892
2006-12-13,9.417432079203428,9.386005401611328,9.006060791015624,9.248462581634522,25.072721159458162
2006-12-14,9.39124325788766,9.511711120605469,9.024392833709717,9.26422815322876,24.793329718112947
2006-12-15,9.574559785719504,9.551513671875,9.042703876495361,9.279993534088135,24.52083727121353
2006-12-18,9.56408945796219,9.490760803222656,9.060302658081055,9.292825889587402,24.244841063022612
2006-12-19,9.401718779995356,9.542089462280273,9.078760414123535,9.308486604690552,23.97075150728226
2006-12-20,9.686051092154948,9.505687713623047,9.095966320037842,9.320913076400757,23.70752993822098
2006-12-21,9.516618169368082,9.448845863342285,9.112726802825927,9.328507137298583,23.44642417669296
2006-12-22,9.423703111905962,9.31439208984375,9.12371841430664,9.333045053482056,23.177496144771577
2006-12-26,9.33516303723284,9.437914848327637,9.136363410949707,9.356067562103272,22.916985714435576
2006-12-27,9.4958512526294,9.570182800292969,9.151109085083007,9.38292760848999,22.657036621570587
2006-12-28,9.548320118479195,9.531923294067383,9.166514205932618,9.399756145477294,22.387146246433257
2006-12-29,9.515525524338907,9.433542251586914,9.17944881439209,9.411299085617065,22.117213966846467
2007-01-03,9.515529698930118,9.372331619262695,9.190844955444335,9.421876764297485,21.856425631046296
2007-01-04,9.331883739939556,9.420425415039062,9.202951641082764,9.427525997161865,21.612777750492096
2007-01-05,9.348278323086166,9.271760940551758,9.21045078277588,9.421971035003661,21.365136559009553
2007-01-08,9.302371931126615,9.34937572479248,9.21870611190796,9.42165846824646,21.134833438396456
2007-01-09,9.362493116245593,9.325326919555664,9.225474853515625,9.423443126678468,20.902860066890717
2007-01-10,9.253178181407856,9.36795425415039,9.23154577255249,9.42641658782959,20.656999833583832
2007-01-11,9.389821420767731,9.480549812316895,9.242256927490235,9.432610416412354,20.43340257883072
2007-01-12,9.463056814520268,9.59204387664795,9.255428524017335,9.44521689414978,20.20711280584335
2007-01-16,9.575643627564869,9.57783031463623,9.268902473449707,9.454808139801026,19.97815196275711
2007-01-17,9.558154244393466,9.573457717895508,9.284404926300049,9.457895469665527,19.732419245243072
2007-01-18,9.581113917094873,9.493664741516113,9.298458271026611,9.455003023147583,19.50698755979538
2007-01-19,9.47180344938665,9.550507545471191,9.314737815856933,9.457990360260009,19.285290100574493
2007-01-22,9.558161192632648,9.44775676727295,9.324709339141846,9.453273725509643,19.080228888988493
2007-01-23,9.44447296240309,9.514431953430176,9.335071620941163,9.4537109375,18.874501049518585
2007-01-24,9.543945072810207,9.663094520568848,9.347233848571777,9.464423370361327,18.677616517543793
2007-01-25,9.656538295129712,9.468523979187012,9.357578830718994,9.472129964828492,18.48020913362503
2007-01-26,9.48820167825403,9.444477081298828,9.367128620147705,9.47245807647705,18.271081516742708
2007-01-29,9.422611213755626,9.41605281829834,9.375376644134521,9.464751577377319,18.063711783885957
2007-01-30,9.4433791888712,9.515524864196777,9.383058128356934,9.463931655883789,17.846689417362214
2007-01-31,9.482732234257828,9.633581161499023,9.3918017578125,9.473933601379395,17.65145732164383
2007-02-01,9.699171021699355,9.746174812316895,9.402001132965088,9.492625761032105,17.459988191127778
2007-02-02,9.777874513187985,9.77896785736084,9.412898216247559,9.510552883148193,17.268483021259307
2007-02-05,9.772407389459994,9.765848159790039,9.423637676239014,9.535257244110108,17.067812254428862
2007-02-06,9.783338326940491,9.765848159790039,9.433811473846436,9.556080865859986,16.87089148759842
2007-02-07,9.809573617364714,9.799736022949219,9.443866901397705,9.579801321029663,16.669690163135527
2007-02-08,9.774591068917328,9.780056953430176,9.454995365142823,9.600406455993653,16.458640439510347
2007-02-09,9.796455595528384,9.664189338684082,9.468729858398438,9.609588432312012,16.234211390018462
2007-02-12,9.659819795471702,9.583301544189453,9.479736251831055,9.609151315689086,16.012527906894682
2007-02-13,9.637957901316552,9.73087215423584,9.490446643829346,9.616803407669067,15.795882260799408
2007-02-14,9.783341822867195,9.878442764282227,9.50396183013916,9.632052659988403,15.570074470043183
2007-02-15,9.86859948209624,9.876251220703125,9.518271293640137,9.651181983947755,15.353155734539031
2007-02-16,9.848928251908866,9.874070167541504,9.529603881835937,9.66736011505127,15.134726078510285
2007-02-20,9.86313727805399,9.921072006225586,9.540368118286132,9.691025876998902,14.911481440067291
2007-02-21,9.88718332212985,9.902486801147461,9.551305313110351,9.710428619384766,14.693993866443634
2007-02-22,9.930908762549024,9.884998321533203,9.563212604522706,9.721523809432984,14.489168865680695
2007-02-23,9.863135505226523,9.831435203552246,9.57367160797119,9.739669370651246,14.29892603635788
2007-02-26,9.897020890156286,9.806292533874512,9.58266399383545,9.757760143280029,14.12680750131607
2007-02-27,9.614998537894174,9.019253730773926,9.57625078201294,9.737920188903809,13.952153766155243
2007-02-28,9.149335330744785,9.193059921264648,9.572391872406007,9.721796941757201,13.77216907262802
2007-03-01,8.894640039628072,9.169010162353516,9.565537853240967,9.698568391799927,13.606614129543305
2007-03-02,9.087026410278517,8.908849716186523,9.552684574127197,9.656702136993408,13.439408385753632
2007-03-05,8.79953941791797,8.73285961151123,9.537526550292968,9.604396724700928,13.260572683811187
2007-03-06,8.968969940608194,9.03455638885498,9.527375888824462,9.567832136154175,13.084095456600188
2007-03-07,9.049859538239472,8.999576568603516,9.517253665924072,9.529518556594848,12.90299333333969
2007-03-08,9.149332684018738,9.105608940124512,9.510388927459717,9.494812202453613,12.708171379566192
2007-03-09,9.236784588085213,9.14387035369873,9.506978492736817,9.46300287246704,12.515240733623505
2007-03-12,9.115449169231061,9.193059921264648,9.502081394195557,9.439446401596069,12.332356030941009
2007-03-13,9.078281752378276,8.818120956420898,9.487040157318114,9.401187372207641,12.148146636486054
2007-03-14,8.852008254229016,8.951480865478516,9.475431308746337,9.362217807769776,11.96840403318405
2007-03-15,8.940550270604934,8.993019104003906,9.466620845794678,9.317946624755859,11.784169127941132
2007-03-16,9.019254649129744,8.916501998901367,9.457504253387452,9.26995916366577,11.59865163564682
2007-03-19,9.022533961050275,9.135124206542969,9.451798229217529,9.233011865615845,11.41257726430893
2007-03-20,9.123103264409856,9.241159439086914,9.451186199188232,9.199016237258911,11.220333068370818
2007-03-21,9.280511824358078,9.546137809753418,9.455121440887451,9.181198787689208,11.029963762760163
2007-03-22,9.542852834732475,9.541759490966797,9.459450092315674,9.164036846160888,10.844922564029694
2007-03-23,9.528641835739604,9.5439453125,9.462969913482667,9.149662351608276,10.66409229516983
2007-03-26,9.56471677234659,9.563623428344727,9.464631385803223,9.137528896331787,10.485810406208039
2007-03-27,9.484693249144984,9.468250274658203,9.462155513763427,9.159978723526,10.308301651477814
2007-03-28,9.40357076737418,9.329026222229004,9.457179431915284,9.166777038574219,10.121496789455414
2007-03-29,9.427685430872511,9.372873306274414,9.453167743682862,9.176970195770263,9.93876116514206
2007-03-30,9.373973427239386,9.367395401000977,9.450642356872558,9.199897480010986,9.74359813451767
2007-04-02,9.373971135993147,9.389318466186523,9.447418575286866,9.232720422744752,9.545394732952118
2007-04-03,9.47373175982373,9.574585914611816,9.449955158233642,9.259721899032593,9.343217670917511
2007-04-04,9.575680005377789,9.586642265319824,9.451399364471435,9.289075183868409,9.14570088148117
2007-04-05,9.577873669616618,9.648033142089844,9.451098136901855,9.316196393966674,8.948041045665741
2007-04-09,9.712713605529508,9.67544174194336,9.455236492156983,9.342774963378906,8.756418254375458
2007-04-10,9.654608076881145,9.685302734375,9.460053005218505,9.367387104034425,8.767395024299622
2007-04-11,9.701752938749133,9.576781272888184,9.463267574310303,9.405320119857787,8.778227252960205
2007-04-12,9.548276564788805,9.701750755310059,9.466992092132568,9.442833614349365,8.789689557552338
2007-04-13,9.706132461415995,9.771906852722168,9.469758605957031,9.481778001785278,8.801287908554077
2007-04-16,9.850837418373679,9.956076622009277,9.47395664215088,9.533756732940674,8.814467072486877
2007-04-17,9.99773519426849,10.003216743469238,9.478441619873047,9.577161359786988,8.827557187080384
2007-04-18,9.944020772079922,10.009795188903809,9.483320560455322,9.615593147277831,8.83911411523819
2007-04-19,9.912228149164285,10.016371726989746,9.488331031799316,9.639104843139648,8.850724875926971
2007-04-20,10.155596067815297,10.186290740966797,9.496062126159668,9.671331405639648,8.862661457061767
2007-04-23,10.173135046171613,10.135862350463867,9.503178234100341,9.700927257537842,8.874864428043365
2007-04-24,10.129282224751975,10.140244483947754,9.512699337005616,9.729758310317994,8.886968846321105
2007-04-25,10.216980358868812,10.315642356872559,9.527346153259277,9.772127914428712,8.900395472049713
2007-04-26,10.322223082465728,10.348532676696777,9.539699363708497,9.8231032371521,8.913918452262878
2007-04-27,10.257545050767899,10.313453674316406,9.54839958190918,9.8701322555542,8.926941289901734
2007-04-30,10.304679967982366,10.169841766357422,9.554271392822265,9.910254573822021,8.940005540847778
2007-05-01,10.184100371659188,10.195062637329102,9.560691242218018,9.950541782379151,8.954337720870972
2007-05-02,10.226853271069361,10.318937301635742,9.568648548126221,9.987759351730347,8.969619255065918
2007-05-03,10.337570548790735,10.412115097045898,9.57884111404419,10.029032993316651,8.985403332710266
2007-05-04,10.458156255111353,10.485562324523926,9.590852394104004,10.070909452438354,9.001497035026551
2007-05-07,10.507488103758002,10.492140769958496,9.60406650543213,10.111744403839111,9.016377046108246
2007-05-08,10.426365892352795,10.480081558227539,9.617542285919189,10.151483345031739,9.031636748313904
2007-05-09,10.44829355069793,10.549148559570312,9.648140182495117,10.200101709365844,9.047828395366668
2007-05-10,10.469123205551051,10.310168266296387,9.670482349395751,10.23052258491516,9.061667613983154
2007-05-11,10.325512842939979,10.471312522888184,9.696528396606446,10.265492868423461,9.075835905075074
2007-05-14,10.49542915515624,10.432943344116211,9.727010269165039,10.289336204528809,9.089739034175873
2007-05-15,10.463639173581129,10.40444278717041,9.760441932678223,10.309397506713868,9.103866302967072
2007-05-16,10.460352731359023,10.571073532104492,9.791172275543213,10.3374614238739,9.117962501049043
2007-05-17,10.529413370377098,10.544760704040527,9.822075958251952,10.36388087272644,9.132031886577606
2007-05-18,10.628073351738552,10.703714370727539,9.854038066864014,10.389752054214478,9.147241728305817
2007-05-21,10.704809743454621,10.688365936279297,9.884927978515625,10.417377233505249,9.162081518173217
2007-05-22,10.710297911942106,10.707009315490723,9.915206966400147,10.445715475082398,9.176820726394654
2007-05-23,10.756337424072116,10.694947242736816,9.952743492126466,10.464680719375611,9.191510117053985
2007-05-24,10.67521339625148,10.469120025634766,9.98309627532959,10.47071008682251,9.205285098552704
2007-05-25,10.53379885956264,10.551339149475098,10.014262676239014,10.482604360580444,9.21978544473648
2007-05-29,10.601764022236312,10.632458686828613,10.04858180999756,10.505735206604005,9.234984693527222
2007-05-30,10.515163666043266,10.807860374450684,10.082036533355712,10.536375093460084,9.250725734233857
2007-05-31,10.841841383100967,10.796895027160645,10.113151245117187,10.560272979736329,9.266689560413361
2007-06-01,10.880210171233248,10.881306648254395,10.139854621887206,10.583732557296752,9.282944507598877
2007-06-04,10.81443589851825,10.882402420043945,10.16666748046875,10.603574562072755,9.298267362117768
2007-06-05,10.82430479020871,10.79580307006836,10.191704635620118,10.618757677078246,9.312502536773682
2007-06-06,10.712487897193892,10.55572509765625,10.211546669006347,10.622539854049682,9.325374932289124
2007-06-07,10.525029797164365,10.198348999023438,10.226148643493651,10.604999876022339,9.336298079490662
2007-06-08,10.234522172779512,10.425268173217773,10.248073482513428,10.610754871368409,9.348544373512269
2007-06-11,10.419787925207123,10.485562324523926,10.270327262878418,10.611467361450195,9.361024053096772
2007-06-12,10.375941803592884,10.227949142456055,10.28753833770752,10.601217651367188,9.372577061653137
2007-06-13,10.352919261785026,10.545857429504395,10.310669116973877,10.608288383483886,9.385572969913483
2007-06-14,10.561203600355462,10.660962104797363,10.332396640777588,10.61278281211853,9.399071054458618
2007-06-15,10.836362311314009,10.7804536819458,10.356272869110107,10.624567461013793,9.412826147079468
2007-06-18,10.830876424700447,10.754138946533203,10.378394985198975,10.627088689804078,9.426261105537414
2007-06-19,10.73331255663112,10.801279067993164,10.40091173171997,10.632734346389771,9.439937024116515
2007-06-20,10.851710768818235,10.504201889038086,10.417289714813233,10.622593975067138,9.452158970832825
2007-06-21,10.498716556406134,10.630266189575195,10.438359413146973,10.619359922409057,9.464602675437927
2007-06-22,10.551342849683055,10.43404483795166,10.453005294799805,10.617606163024902,9.475991954803467
2007-06-25,10.408828343785661,10.328803062438965,10.46414321899414,10.606479358673095,9.487567372322083
2007-06-26,10.370911411017458,10.142230033874512,10.467866287231445,10.58196792602539,9.49861320734024
2007-06-27,10.086158516849627,10.424782752990723,10.476297607421875,10.562814044952393,9.510788989067077
2007-06-28,10.397294576088578,10.401692390441895,10.484135551452637,10.543053913116456,9.522859797477722
2007-06-29,10.43357902530249,10.389601707458496,10.491600151062011,10.51846866607666,9.534089727401733
2007-07-02,10.457763403454761,10.595191955566406,10.499778175354004,10.504108142852782,9.545949544906616
2007-07-03,10.627073927072082,10.649062156677246,10.510042171478272,10.496771097183228,9.558277740478516
2007-07-05,10.653461472682045,10.62377643585205,10.519712810516358,10.500173664093017,9.570128569602966
2007-07-06,10.650165605805679,10.735920906066895,10.528118381500244,10.52705225944519,9.58254536151886
2007-07-09,10.761204081685625,10.739215850830078,10.53593204498291,10.542749643325806,9.59524573802948
2007-07-10,10.631474313640432,10.412688255310059,10.537916736602783,10.539105939865113,9.605815901756287
2007-07-11,10.4225822186376,10.58969497680664,10.546313800811767,10.557193231582641,9.617721548080445
2007-07-12,10.669951700809643,10.945907592773438,10.561330699920655,10.577195739746093,9.631633491516114
2007-07-13,10.939310581473185,11.011873245239258,10.575189418792725,10.594741296768188,9.645115790367127
2007-07-16,10.998684429509698,10.993186950683594,10.586810855865478,10.605377960205079,9.65795991897583
2007-07-17,10.995390346606493,10.972302436828613,10.596545658111573,10.616286134719848,9.670594873428344
2007-07-18,10.894232850388198,10.941508293151855,10.60553300857544,10.623297595977784,9.682939686775207
2007-07-19,11.038265254977148,11.008580207824707,10.616102981567384,10.648516511917114,9.695792708396912
2007-07-20,10.982191764017115,10.773300170898438,10.620586013793945,10.655668210983276,9.707820262908935
2007-07-23,10.884342404857463,10.853558540344238,10.631453819274903,10.676643896102906,9.720097208023072
2007-07-24,10.716127648467998,10.491844177246094,10.631864452362061,10.684795951843261,9.729580883979798
2007-07-25,10.566609994664416,10.521533012390137,10.633636245727539,10.703761100769043,9.739008741378784
2007-07-26,10.30384092368706,10.02128791809082,10.625973148345947,10.683586359024048,9.746061072349548
2007-07-27,10.00590058444836,9.657381057739258,10.607699298858643,10.646370792388916,9.751251969337464
2007-07-30,9.710156788573403,9.916849136352539,10.595141067504883,10.622733163833619,9.757609252929688
2007-07-31,10.037784036535314,9.658480644226074,10.574236392974854,10.575897598266602,9.762847547531129
2007-08-01,9.628795963325352,9.788212776184082,10.55623332977295,10.532855129241943,9.767964553833007
2007-08-02,9.817895718319383,9.924539566040039,10.540583934783935,10.497893285751342,9.773558926582336
2007-08-03,9.889359812458148,9.367131233215332,10.514027614593505,10.429453802108764,9.776230087280274
2007-08-06,9.45838471333289,9.735441207885742,10.499354038238526,10.379265069961548,9.781098957061767
2007-08-07,9.679372911116698,9.916849136352539,10.486664237976074,10.354473114013672,9.786749143600463
2007-08-08,10.031185875229667,10.197199821472168,10.477959060668946,10.334848356246948,9.793722519874573
2007-08-09,9.845385736960095,9.61340618133545,10.454069976806641,10.268223285675049,9.797714095115662
2007-08-10,9.655179451501136,9.477071762084961,10.427673511505127,10.191483211517333,9.800615434646607
2007-08-13,9.6057056973933,9.571622848510742,10.401479835510253,10.120405006408692,9.803790502548217
2007-08-14,9.636490554423029,9.253889083862305,10.368909568786622,10.034484338760375,9.805125498771668
2007-08-15,9.207714208980153,9.024109840393066,10.333475704193114,9.938614416122437,9.804924006462096
2007-08-16,8.859189043043095,9.119752883911133,10.304756259918213,9.844173049926757,9.805797810554504
2007-08-17,9.483670951150954,9.49576473236084,10.29070457458496,9.780296277999877,9.808609313964844
2007-08-20,9.525451329580152,9.471579551696777,10.27163080215454,9.711197328567504,9.81144654750824
2007-08-21,9.455084389587148,9.507857322692871,10.25207670211792,9.661997985839843,9.814994158744812
2007-08-22,9.649680536570798,9.713447570800781,10.241786670684814,9.621593713760376,9.819606409072875
2007-08-23,9.822294555669496,9.694761276245117,10.224764747619629,9.60526738166809,9.824397563934326
